"accession","trait","beta","se","pval","nsnp","direction","method_agreement"
"GCST90134631","CSF p-tau — APOE4 non-carriers (n=3141)",-0.116409635519206,0.0587440239457868,0.04751930306598,8,"PROTECTIVE","4/5"
"GCST90129600","CSF p-tau (main, n=7798)",-0.0497812042592195,0.0331934875230201,0.133684861967294,8,"PROTECTIVE","5/5"
"GCST90134633","CSF p-tau — normal amyloid (n=3174)",-0.0752718117981438,0.0568209819611203,0.185264500948273,8,"PROTECTIVE","5/5"
"GCST90134630","CSF p-tau — abnormal amyloid (n=3534)",-0.0180682294968807,0.0490627726982219,0.712673709774801,8,"PROTECTIVE","4/5"
"GCST90129599","CSF Abeta42 (main, n=8074)",0.0121432139664284,0.0337084000253439,0.71866544722239,8,"POSITIVE","5/5"
"GCST90134632","CSF p-tau — APOE4 carriers (n=3047)",0.0155438648999537,0.05292814961546,0.769003508023431,8,"POSITIVE","4/5"
"GCST90134626","CSF Abeta42 — abnormal amyloid (n=3775)",-0.00874751141101645,0.0554126839549858,0.87456619207634,8,"PROTECTIVE","4/5"
"GCST90134629","CSF Abeta42 — normal amyloid (n=3182)",0.0078920229186223,0.0519081553645221,0.879156800363237,8,"POSITIVE","4/5"
"GCST90134628","CSF Abeta42 — APOE4 carriers (n=3240)",-0.00209200962265214,0.0512259575875278,0.967424360750609,8,"PROTECTIVE","2/5"
"GCST90134627","CSF Abeta42 — APOE4 non-carriers (n=3201)",0.00151099125038972,0.0516257969148371,0.976650733538908,8,"POSITIVE","1/5"
